Date/Time,Electricity:Facility [kWh](Hourly)
 11/01  11:00:00,0.810365324
 11/01  12:00:00,0.83427494
 11/01  13:00:00,0.826813594
 11/01  14:00:00,0.802687029
 11/01  15:00:00,0.810492368
 11/01  16:00:00,0.900058882
 11/01  17:00:00,1.188482253
 11/01  18:00:00,1.675652504
 11/01  19:00:00,1.939203429
 11/01  20:00:00,1.844353948
 11/01  21:00:00,1.757591522
 11/01  22:00:00,1.597137502
 11/01  23:00:00,1.285702214
 11/01  24:00:00,0.994240229
 11/02  01:00:00,0.701747234
 11/02  02:00:00,0.593401115
 11/02  03:00:00,0.54529192
 11/02  04:00:00,0.53800037
 11/02  05:00:00,0.539848401
 11/02  06:00:00,0.598320519
 11/02  07:00:00,0.774994397
 11/02  08:00:00,1.03303191
 11/02  09:00:00,1.002075115
 11/02  10:00:00,0.885111437
 11/02  11:00:00,0.901830418
 11/02  12:00:00,0.896598025
 11/02  13:00:00,0.875734275
 11/02  14:00:00,0.849497637
 11/02  15:00:00,0.856391348
 11/02  16:00:00,0.949275389
 11/02  17:00:00,1.235062478
 11/02  18:00:00,1.729549997
 11/02  19:00:00,1.988366822
 11/02  20:00:00,1.891040662
 11/02  21:00:00,1.804937985
 11/02  22:00:00,1.643254447
 11/02  23:00:00,1.335335194
 11/02  24:00:00,1.045118568
 11/03  01:00:00,0.750043668
 11/03  02:00:00,0.632929423
 11/03  03:00:00,0.582727326
 11/03  04:00:00,0.578659564
 11/03  05:00:00,0.578621694
 11/03  06:00:00,0.633096644
 11/03  07:00:00,0.794334825
 11/03  08:00:00,1.046564089
 11/03  09:00:00,1.013419535
 11/03  10:00:00,0.888153786
 11/03  11:00:00,0.870756409
 11/03  12:00:00,0.858129532
 11/03  13:00:00,0.837499775
 11/03  14:00:00,0.798300439
 11/03  15:00:00,0.805225276
 11/03  16:00:00,0.897771326
 11/03  17:00:00,1.188542773
 11/03  18:00:00,1.670882005
 11/03  19:00:00,1.941412695
 11/03  20:00:00,1.849377449
 11/03  21:00:00,1.762994219
 11/03  22:00:00,1.605254485
 11/03  23:00:00,1.295854956
 11/03  24:00:00,1.005590329
 11/04  01:00:00,0.715644176
 11/04  02:00:00,0.609335727
 11/04  03:00:00,0.557928701
 11/04  04:00:00,0.550054446
 11/04  05:00:00,0.559228845
 11/04  06:00:00,0.617024391
 11/04  07:00:00,0.804423118
 11/04  08:00:00,1.065823419
 11/04  09:00:00,1.051918629
 11/04  10:00:00,0.946319826
 11/04  11:00:00,0.973500947
 11/04  12:00:00,0.967919637
 11/04  13:00:00,0.938884003
 11/04  14:00:00,0.916935253
 11/04  15:00:00,0.915987724
 11/04  16:00:00,1.014352676
 11/04  17:00:00,1.303011945
 11/04  18:00:00,1.804568464
 11/04  19:00:00,2.060185139
 11/04  20:00:00,1.961610454
 11/04  21:00:00,1.871512732
 11/04  22:00:00,1.712791552
 11/04  23:00:00,1.396869498
 11/04  24:00:00,1.092277493
 11/05  01:00:00,0.788109934
 11/05  02:00:00,0.665520359
 11/05  03:00:00,0.610802442
 11/05  04:00:00,0.600546497
 11/05  05:00:00,0.603980711
 11/05  06:00:00,0.658361378
 11/05  07:00:00,0.824920024
 11/05  08:00:00,1.090812458
 11/05  09:00:00,1.073943186
 11/05  10:00:00,0.968815017
 11/05  11:00:00,0.988815923
 11/05  12:00:00,1.012323576
 11/05  13:00:00,0.960288815
 11/05  14:00:00,0.926732467
 11/05  15:00:00,0.921766091
 11/05  16:00:00,1.008833383
 11/05  17:00:00,1.290141108
 11/05  18:00:00,1.788187257
 11/05  19:00:00,2.036007194
 11/05  20:00:00,1.936049724
 11/05  21:00:00,1.856867192
 11/05  22:00:00,1.698536621
 11/05  23:00:00,1.381058777
 11/05  24:00:00,1.075637485
 11/06  01:00:00,0.768153122
 11/06  02:00:00,0.654685364
 11/06  03:00:00,0.597251165
 11/06  04:00:00,0.586282829
 11/06  05:00:00,0.582318356
 11/06  06:00:00,0.634562524
 11/06  07:00:00,0.811606138
 11/06  08:00:00,1.060041636
 11/06  09:00:00,1.031019487
 11/06  10:00:00,0.912347727
 11/06  11:00:00,0.917053706
 11/06  12:00:00,0.935907771
 11/06  13:00:00,0.924296596
 11/06  14:00:00,0.896496819
 11/06  15:00:00,0.90044426
 11/06  16:00:00,0.992131605
 11/06  17:00:00,1.275106372
 11/06  18:00:00,1.770309252
 11/06  19:00:00,2.01897294
 11/06  20:00:00,1.923455681
 11/06  21:00:00,1.834758649
 11/06  22:00:00,1.674992376
 11/06  23:00:00,1.367940856
 11/06  24:00:00,1.073113833
 11/07  01:00:00,0.776973243
 11/07  02:00:00,0.66149146
 11/07  03:00:00,0.609257473
 11/07  04:00:00,0.599619844
 11/07  05:00:00,0.599220417
 11/07  06:00:00,0.653160163
 11/07  07:00:00,0.817088605
 11/07  08:00:00,1.084860641
 11/07  09:00:00,1.045448346
 11/07  10:00:00,0.92530071
 11/07  11:00:00,0.945454146
 11/07  12:00:00,0.933658364
 11/07  13:00:00,0.909540456
 11/07  14:00:00,0.881696146
 11/07  15:00:00,0.88777043
 11/07  16:00:00,0.978495882
 11/07  17:00:00,1.264765788
 11/07  18:00:00,1.759783657
 11/07  19:00:00,2.014707289
 11/07  20:00:00,1.919466326
 11/07  21:00:00,1.834469897
 11/07  22:00:00,1.678720583
 11/07  23:00:00,1.372493502
 11/07  24:00:00,1.088259948
 11/08  01:00:00,0.795813477
 11/08  02:00:00,0.682949401
 11/08  03:00:00,0.635380914
 11/08  04:00:00,0.631565012
 11/08  05:00:00,0.631818557
 11/08  06:00:00,0.684712139
 11/08  07:00:00,0.859700927
 11/08  08:00:00,1.099063026
 11/08  09:00:00,1.050462412
 11/08  10:00:00,0.902415113
 11/08  11:00:00,0.895999471
 11/08  12:00:00,0.875103177
 11/08  13:00:00,0.840118613
 11/08  14:00:00,0.804196562
 11/08  15:00:00,0.805550498
 11/08  16:00:00,0.900402596
 11/08  17:00:00,1.197480659
 11/08  18:00:00,1.707147289
 11/08  19:00:00,1.973266622
 11/08  20:00:00,1.881107598
 11/08  21:00:00,1.805620656
 11/08  22:00:00,1.652348061
 11/08  23:00:00,1.347417926
 11/08  24:00:00,1.062367049
 11/09  01:00:00,0.772946706
 11/09  02:00:00,0.669381611
 11/09  03:00:00,0.62850164
 11/09  04:00:00,0.621994259
 11/09  05:00:00,0.631360525
 11/09  06:00:00,0.687787212
 11/09  07:00:00,0.850292548
 11/09  08:00:00,1.098169903
 11/09  09:00:00,1.070093398
 11/09  10:00:00,0.94883254
 11/09  11:00:00,0.9660897
 11/09  12:00:00,0.951597252
 11/09  13:00:00,0.921890347
 11/09  14:00:00,0.888569617
 11/09  15:00:00,0.888772494
 11/09  16:00:00,0.971189516
 11/09  17:00:00,1.258642764
 11/09  18:00:00,1.76764819
 11/09  19:00:00,2.019586083
 11/09  20:00:00,1.923592217
 11/09  21:00:00,1.833416377
 11/09  22:00:00,1.673874899
 11/09  23:00:00,1.367023662
 11/09  24:00:00,1.073425865
 11/10  01:00:00,0.782843138
 11/10  02:00:00,0.668433497
 11/10  03:00:00,0.619884565
 11/10  04:00:00,0.613642396
 11/10  05:00:00,0.614767876
 11/10  06:00:00,0.672248778
 11/10  07:00:00,0.835220471
 11/10  08:00:00,1.106347135
 11/10  09:00:00,1.068557769
 11/10  10:00:00,0.948462305
 11/10  11:00:00,0.953086316
 11/10  12:00:00,0.920854148
 11/10  13:00:00,0.899424016
 11/10  14:00:00,0.870271025
 11/10  15:00:00,0.869834827
 11/10  16:00:00,0.959053047
 11/10  17:00:00,1.244420986
 11/10  18:00:00,1.745627026
 11/10  19:00:00,2.001105725
 11/10  20:00:00,1.905609143
 11/10  21:00:00,1.816521225
 11/10  22:00:00,1.663256318
 11/10  23:00:00,1.358892366
 11/10  24:00:00,1.070107153
 11/11  01:00:00,0.780795554
 11/11  02:00:00,0.657540862
 11/11  03:00:00,0.604323683
 11/11  04:00:00,0.591304404
 11/11  05:00:00,0.591469105
 11/11  06:00:00,0.641316809
 11/11  07:00:00,0.816443467
 11/11  08:00:00,1.06789005
 11/11  09:00:00,1.042470841
 11/11  10:00:00,0.93133413
 11/11  11:00:00,0.927506888
 11/11  12:00:00,0.924256363
 11/11  13:00:00,0.894211717
 11/11  14:00:00,0.863331932
 11/11  15:00:00,0.864497054
 11/11  16:00:00,0.954689409
 11/11  17:00:00,1.240958475
 11/11  18:00:00,1.725130124
 11/11  19:00:00,1.988973399
 11/11  20:00:00,1.892419491
 11/11  21:00:00,1.804671135
 11/11  22:00:00,1.652274505
 11/11  23:00:00,1.336242812
 11/11  24:00:00,1.037182804
 11/12  01:00:00,0.732479059
 11/12  02:00:00,0.613430601
 11/12  03:00:00,0.562365208
 11/12  04:00:00,0.552758768
 11/12  05:00:00,0.555165829
 11/12  06:00:00,0.619559954
 11/12  07:00:00,0.806461607
 11/12  08:00:00,1.069782959
 11/12  09:00:00,1.058394355
 11/12  10:00:00,0.958080977
 11/12  11:00:00,0.962556566
 11/12  12:00:00,0.978642441
 11/12  13:00:00,0.960196586
 11/12  14:00:00,0.935535477
 11/12  15:00:00,0.944000799
 11/12  16:00:00,1.038058246
 11/12  17:00:00,1.31754994
 11/12  18:00:00,1.788764342
 11/12  19:00:00,2.08004736
 11/12  20:00:00,1.964627109
 11/12  21:00:00,1.873798364
 11/12  22:00:00,1.712018501
 11/12  23:00:00,1.394418234
 11/12  24:00:00,1.090203757
 11/13  01:00:00,0.783477445
 11/13  02:00:00,0.672784095
 11/13  03:00:00,0.623086171
 11/13  04:00:00,0.614043142
 11/13  05:00:00,0.613469326
 11/13  06:00:00,0.66647392
 11/13  07:00:00,0.8294048
 11/13  08:00:00,1.096746412
 11/13  09:00:00,1.073326095
 11/13  10:00:00,0.958516315
 11/13  11:00:00,0.955391638
 11/13  12:00:00,1.00885431
 11/13  13:00:00,0.967866614
 11/13  14:00:00,0.946739353
 11/13  15:00:00,0.956097419
 11/13  16:00:00,1.04899012
 11/13  17:00:00,1.333809872
 11/13  18:00:00,1.830573383
 11/13  19:00:00,2.075971256
 11/13  20:00:00,1.978931999
 11/13  21:00:00,1.887171654
 11/13  22:00:00,1.723227391
 11/13  23:00:00,1.402778378
 11/13  24:00:00,1.107914865
 11/14  01:00:00,0.805722926
 11/14  02:00:00,0.694188761
 11/14  03:00:00,0.637174757
 11/14  04:00:00,0.630154568
 11/14  05:00:00,0.628537934
 11/14  06:00:00,0.665526041
 11/14  07:00:00,0.839490028
 11/14  08:00:00,1.106095478
 11/14  09:00:00,1.065605521
 11/14  10:00:00,0.949888695
 11/14  11:00:00,0.942192097
 11/14  12:00:00,0.974391126
 11/14  13:00:00,0.956636854
 11/14  14:00:00,0.92343115
 11/14  15:00:00,0.937556554
 11/14  16:00:00,1.030321276
 11/14  17:00:00,1.312939692
 11/14  18:00:00,1.817845199
 11/14  19:00:00,2.069489376
 11/14  20:00:00,1.967093444
 11/14  21:00:00,1.877319567
 11/14  22:00:00,1.723424852
 11/14  23:00:00,1.418367039
 11/14  24:00:00,1.128004766
 11/15  01:00:00,0.833011247
 11/15  02:00:00,0.717980677
 11/15  03:00:00,0.670534345
 11/15  04:00:00,0.659532179
 11/15  05:00:00,0.65781723
 11/15  06:00:00,0.715154586
 11/15  07:00:00,0.875412743
 11/15  08:00:00,1.145603103
 11/15  09:00:00,1.112737947
 11/15  10:00:00,1.002554139
 11/15  11:00:00,1.02251198
 11/15  12:00:00,1.033140936
 11/15  13:00:00,1.001775534
 11/15  14:00:00,0.978081573
 11/15  15:00:00,0.986837995
 11/15  16:00:00,1.085322509
 11/15  17:00:00,1.36881158
 11/15  18:00:00,1.820422485
 11/15  19:00:00,2.113718348
 11/15  20:00:00,2.007053297
 11/15  21:00:00,1.915653058
 11/15  22:00:00,1.750469156
 11/15  23:00:00,1.432887408
 11/15  24:00:00,1.129694205
 11/16  01:00:00,0.83223865
 11/16  02:00:00,0.714150352
 11/16  03:00:00,0.663365765
 11/16  04:00:00,0.649330232
 11/16  05:00:00,0.650932687
 11/16  06:00:00,0.709387955
 11/16  07:00:00,0.872786859
 11/16  08:00:00,1.139146996
 11/16  09:00:00,1.088477283
 11/16  10:00:00,0.949869397
 11/16  11:00:00,0.952797895
 11/16  12:00:00,0.93149657
 11/16  13:00:00,0.900179675
 11/16  14:00:00,0.865630533
 11/16  15:00:00,0.876334169
 11/16  16:00:00,0.980138584
 11/16  17:00:00,1.268810235
 11/16  18:00:00,1.776315291
 11/16  19:00:00,2.029799481
 11/16  20:00:00,1.936204526
 11/16  21:00:00,1.847811341
 11/16  22:00:00,1.686952918
 11/16  23:00:00,1.377119636
 11/16  24:00:00,1.08704719
 11/17  01:00:00,0.789960915
 11/17  02:00:00,0.674759175
 11/17  03:00:00,0.627795577
 11/17  04:00:00,0.622272601
 11/17  05:00:00,0.62392982
 11/17  06:00:00,0.680005114
 11/17  07:00:00,0.843470514
 11/17  08:00:00,1.105238929
 11/17  09:00:00,1.067896909
 11/17  10:00:00,0.950406203
 11/17  11:00:00,0.952608755
 11/17  12:00:00,0.999399022
 11/17  13:00:00,0.965640792
 11/17  14:00:00,0.904898252
 11/17  15:00:00,0.896744061
 11/17  16:00:00,0.991476813
 11/17  17:00:00,1.27649492
 11/17  18:00:00,1.772423278
 11/17  19:00:00,2.023040459
 11/17  20:00:00,1.922866102
 11/17  21:00:00,1.833919323
 11/17  22:00:00,1.676008973
 11/17  23:00:00,1.370503927
 11/17  24:00:00,1.07899791
 11/18  01:00:00,0.792058714
 11/18  02:00:00,0.671431993
 11/18  03:00:00,0.616687436
 11/18  04:00:00,0.605082969
 11/18  05:00:00,0.605354143
 11/18  06:00:00,0.661104397
 11/18  07:00:00,0.833145473
 11/18  08:00:00,1.088113155
 11/18  09:00:00,1.071432022
 11/18  10:00:00,0.969808495
 11/18  11:00:00,0.989720052
 11/18  12:00:00,1.012406836
 11/18  13:00:00,0.971702361
 11/18  14:00:00,0.933098745
 11/18  15:00:00,0.935877318
 11/18  16:00:00,1.026133005
 11/18  17:00:00,1.309209398
 11/18  18:00:00,1.804727177
 11/18  19:00:00,2.052244349
 11/18  20:00:00,1.952964993
 11/18  21:00:00,1.863535425
 11/18  22:00:00,1.704438582
 11/18  23:00:00,1.385295
 11/18  24:00:00,1.07901554
 11/19  01:00:00,0.781320751
 11/19  02:00:00,0.668970951
 11/19  03:00:00,0.618625432
 11/19  04:00:00,0.612301931
 11/19  05:00:00,0.618468893
 11/19  06:00:00,0.675295444
 11/19  07:00:00,0.846459189
 11/19  08:00:00,1.122607747
 11/19  09:00:00,1.090774151
 11/19  10:00:00,0.980124472
 11/19  11:00:00,0.99722556
 11/19  12:00:00,0.985130133
 11/19  13:00:00,0.95676432
 11/19  14:00:00,0.919215316
 11/19  15:00:00,0.917418769
 11/19  16:00:00,1.001740055
 11/19  17:00:00,1.283807807
 11/19  18:00:00,1.772777823
 11/19  19:00:00,2.0326737
 11/19  20:00:00,1.930748824
 11/19  21:00:00,1.841235804
 11/19  22:00:00,1.678743141
 11/19  23:00:00,1.362665182
 11/19  24:00:00,1.060010723
 11/20  01:00:00,0.747336497
 11/20  02:00:00,0.629989523
 11/20  03:00:00,0.579427491
 11/20  04:00:00,0.567744225
 11/20  05:00:00,0.564832686
 11/20  06:00:00,0.618569209
 11/20  07:00:00,0.777735554
 11/20  08:00:00,1.038637694
 11/20  09:00:00,1.008400591
 11/20  10:00:00,0.882834638
 11/20  11:00:00,0.890395609
 11/20  12:00:00,0.900257191
 11/20  13:00:00,0.886757224
 11/20  14:00:00,0.865088494
 11/20  15:00:00,0.880993294
 11/20  16:00:00,0.977960315
 11/20  17:00:00,1.268777466
 11/20  18:00:00,1.741500973
 11/20  19:00:00,2.015642719
 11/20  20:00:00,1.926383014
 11/20  21:00:00,1.839266618
 11/20  22:00:00,1.680367545
 11/20  23:00:00,1.3778045
 11/20  24:00:00,1.089901015
 11/21  01:00:00,0.803936289
 11/21  02:00:00,0.699884825
 11/21  03:00:00,0.648567121
 11/21  04:00:00,0.634190342
 11/21  05:00:00,0.634738889
 11/21  06:00:00,0.693172798
 11/21  07:00:00,0.866279922
 11/21  08:00:00,1.121797083
 11/21  09:00:00,1.083798748
 11/21  10:00:00,0.971071314
 11/21  11:00:00,0.963157046
 11/21  12:00:00,0.978966246
 11/21  13:00:00,0.960004838
 11/21  14:00:00,0.935658835
 11/21  15:00:00,0.944776672
 11/21  16:00:00,1.038970192
 11/21  17:00:00,1.323039968
 11/21  18:00:00,1.820220604
 11/21  19:00:00,2.072096468
 11/21  20:00:00,1.97281765
 11/21  21:00:00,1.882253041
 11/21  22:00:00,1.720941053
 11/21  23:00:00,1.411692861
 11/21  24:00:00,1.118098749
 11/22  01:00:00,0.824424845
 11/22  02:00:00,0.70446678
 11/22  03:00:00,0.656349438
 11/22  04:00:00,0.648140983
 11/22  05:00:00,0.649305921
 11/22  06:00:00,0.705249207
 11/22  07:00:00,0.871215794
 11/22  08:00:00,1.142792132
 11/22  09:00:00,1.105496217
 11/22  10:00:00,0.985394457
 11/22  11:00:00,1.011176931
 11/22  12:00:00,0.976211121
 11/22  13:00:00,0.952361685
 11/22  14:00:00,0.932708603
 11/22  15:00:00,0.921290226
 11/22  16:00:00,1.015468474
 11/22  17:00:00,1.305050266
 11/22  18:00:00,1.8115753
 11/22  19:00:00,2.057284867
 11/22  20:00:00,1.959887563
 11/22  21:00:00,1.873009818
 11/22  22:00:00,1.71283324
 11/22  23:00:00,1.400699238
 11/22  24:00:00,1.110111552
 11/23  01:00:00,0.814369875
 11/23  02:00:00,0.712487014
 11/23  03:00:00,0.659489281
 11/23  04:00:00,0.651290663
 11/23  05:00:00,0.653411517
 11/23  06:00:00,0.705749073
 11/23  07:00:00,0.86861435
 11/23  08:00:00,1.122430133
 11/23  09:00:00,1.085173436
 11/23  10:00:00,0.938535415
 11/23  11:00:00,0.925150164
 11/23  12:00:00,0.895660681
 11/23  13:00:00,0.874423778
 11/23  14:00:00,0.842811434
 11/23  15:00:00,0.835811433
 11/23  16:00:00,0.92799982
 11/23  17:00:00,1.219246065
 11/23  18:00:00,1.719181115
 11/23  19:00:00,1.979232969
 11/23  20:00:00,1.882510814
 11/23  21:00:00,1.793134803
 11/23  22:00:00,1.638704697
 11/23  23:00:00,1.337270673
 11/23  24:00:00,1.053516392
 11/24  01:00:00,0.760899841
 11/24  02:00:00,0.64662421
 11/24  03:00:00,0.599637487
 11/24  04:00:00,0.586300659
 11/24  05:00:00,0.585301924
 11/24  06:00:00,0.632076898
 11/24  07:00:00,0.797092758
 11/24  08:00:00,1.038506564
 11/24  09:00:00,1.005782492
 11/24  10:00:00,0.887488238
 11/24  11:00:00,0.905408232
 11/24  12:00:00,0.914674186
 11/24  13:00:00,0.898631197
 11/24  14:00:00,0.876589851
 11/24  15:00:00,0.887310149
 11/24  16:00:00,0.981761901
 11/24  17:00:00,1.265276792
 11/24  18:00:00,1.752284142
 11/24  19:00:00,2.015951304
 11/24  20:00:00,1.922955932
 11/24  21:00:00,1.836775906
 11/24  22:00:00,1.681361484
 11/24  23:00:00,1.37917213
 11/24  24:00:00,1.091401803
 11/25  01:00:00,0.806371413
 11/25  02:00:00,0.689482537
 11/25  03:00:00,0.638213186
 11/25  04:00:00,0.631246925
 11/25  05:00:00,0.634306087
 11/25  06:00:00,0.691810221
 11/25  07:00:00,0.887069606
 11/25  08:00:00,1.145142162
 11/25  09:00:00,1.130750032
 11/25  10:00:00,1.028401779
 11/25  11:00:00,1.071257843
 11/25  12:00:00,1.097521893
 11/25  13:00:00,1.042412415
 11/25  14:00:00,1.009585479
 11/25  15:00:00,1.012228882
 11/25  16:00:00,1.107188259
 11/25  17:00:00,1.39714008
 11/25  18:00:00,1.910091085
 11/25  19:00:00,2.160648624
 11/25  20:00:00,2.055320557
 11/25  21:00:00,1.972777936
 11/25  22:00:00,1.814823423
 11/25  23:00:00,1.499329919
 11/25  24:00:00,1.195109654
 11/26  01:00:00,0.894721249
 11/26  02:00:00,0.782474607
 11/26  03:00:00,0.731444343
 11/26  04:00:00,0.720782337
 11/26  05:00:00,0.731638611
 11/26  06:00:00,0.786429346
 11/26  07:00:00,0.953594224
 11/26  08:00:00,1.223206328
 11/26  09:00:00,1.186241054
 11/26  10:00:00,1.069398097
 11/26  11:00:00,1.107821455
 11/26  12:00:00,1.082449962
 11/26  13:00:00,1.037394827
 11/26  14:00:00,0.982325574
 11/26  15:00:00,0.973867671
 11/26  16:00:00,1.066305905
 11/26  17:00:00,1.371314051
 11/26  18:00:00,1.896601487
 11/26  19:00:00,2.14065412
 11/26  20:00:00,2.045248618
 11/26  21:00:00,1.961113957
 11/26  22:00:00,1.813461466
 11/26  23:00:00,1.505418435
 11/26  24:00:00,1.21178874
 11/27  01:00:00,0.901477117
 11/27  02:00:00,0.781046603
 11/27  03:00:00,0.727005296
 11/27  04:00:00,0.71658887
 11/27  05:00:00,0.7168125
 11/27  06:00:00,0.77368723
 11/27  07:00:00,0.93775015
 11/27  08:00:00,1.18854663
 11/27  09:00:00,1.154925703
 11/27  10:00:00,1.015925008
 11/27  11:00:00,1.034032361
 11/27  12:00:00,0.995089791
 11/27  13:00:00,0.958022871
 11/27  14:00:00,0.926394162
 11/27  15:00:00,0.93639998
 11/27  16:00:00,1.032342621
 11/27  17:00:00,1.329287773
 11/27  18:00:00,1.845036828
 11/27  19:00:00,2.096087737
 11/27  20:00:00,1.998618451
 11/27  21:00:00,1.908416897
 11/27  22:00:00,1.751928282
 11/27  23:00:00,1.439527834
 11/27  24:00:00,1.141319569
 11/28  01:00:00,0.843165203
 11/28  02:00:00,0.7246884
 11/28  03:00:00,0.673341366
 11/28  04:00:00,0.660962287
 11/28  05:00:00,0.660343807
 11/28  06:00:00,0.708619053
 11/28  07:00:00,0.869563222
 11/28  08:00:00,1.145214424
 11/28  09:00:00,1.103661781
 11/28  10:00:00,0.978435491
 11/28  11:00:00,0.982301633
 11/28  12:00:00,0.9623513
 11/28  13:00:00,0.950830238
 11/28  14:00:00,0.930349214
 11/28  15:00:00,0.934582472
 11/28  16:00:00,1.031900712
 11/28  17:00:00,1.327083728
 11/28  18:00:00,1.835892348
 11/28  19:00:00,2.081543316
 11/28  20:00:00,1.98340231
 11/28  21:00:00,1.898826951
 11/28  22:00:00,1.742663509
 11/28  23:00:00,1.434565155
 11/28  24:00:00,1.144547263
 11/29  01:00:00,0.846941862
 11/29  02:00:00,0.731182695
 11/29  03:00:00,0.676950461
 11/29  04:00:00,0.666873393
 11/29  05:00:00,0.665341968
 11/29  06:00:00,0.721057398
 11/29  07:00:00,0.903686329
 11/29  08:00:00,1.161908107
 11/29  09:00:00,1.118943098
 11/29  10:00:00,0.990860822
 11/29  11:00:00,1.023742813
 11/29  12:00:00,1.006824201
 11/29  13:00:00,0.980460464
 11/29  14:00:00,0.956124374
 11/29  15:00:00,0.967541682
 11/29  16:00:00,1.057163364
 11/29  17:00:00,1.345339931
 11/29  18:00:00,1.858367544
 11/29  19:00:00,2.102028187
 11/29  20:00:00,2.000706875
 11/29  21:00:00,1.912298512
 11/29  22:00:00,1.755562331
 11/29  23:00:00,1.451668533
 11/29  24:00:00,1.165119883
 11/30  01:00:00,0.870314903
 11/30  02:00:00,0.76304343
 11/30  03:00:00,0.709129013
 11/30  04:00:00,0.696213419
 11/30  05:00:00,0.695408456
 11/30  06:00:00,0.751165743
 11/30  07:00:00,0.93206462
 11/30  08:00:00,1.192909564
 11/30  09:00:00,1.145496418
 11/30  10:00:00,1.009050689
 11/30  11:00:00,1.036222504
 11/30  12:00:00,1.014949593
 11/30  13:00:00,0.992722236
 11/30  14:00:00,0.96750668
 11/30  15:00:00,0.966180917
 11/30  16:00:00,1.064971028
 11/30  17:00:00,1.357880998
 11/30  18:00:00,1.869304987
 11/30  19:00:00,2.112875955
 11/30  20:00:00,2.013109923
 11/30  21:00:00,1.922944905
 11/30  22:00:00,1.762403319
 11/30  23:00:00,1.451413689
 11/30  24:00:00,1.157182302
 12/01  01:00:00,0.912535196
 12/01  02:00:00,0.790042284
 12/01  03:00:00,0.731575174
 12/01  04:00:00,0.720949992
 12/01  05:00:00,0.714586516
 12/01  06:00:00,0.776305225
 12/01  07:00:00,0.997864096
 12/01  08:00:00,1.287228564
 12/01  09:00:00,1.23917254
 12/01  10:00:00,1.082566485
 12/01  11:00:00,1.091641603
 12/01  12:00:00,1.079880609
 12/01  13:00:00,1.047493328
 12/01  14:00:00,1.030222564
 12/01  15:00:00,1.042315958
 12/01  16:00:00,1.141220139
 12/01  17:00:00,1.458498071
 12/01  18:00:00,2.008872092
 12/01  19:00:00,2.255251987
 12/01  20:00:00,2.088081031
 12/01  21:00:00,1.98782374
 12/01  22:00:00,1.824187132
 12/01  23:00:00,1.503411798
 12/01  24:00:00,1.207334983
 12/02  01:00:00,0.904133113
 12/02  02:00:00,0.785545244
